Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2013-11-29,sherwood csc,368.0,405,446,4075
2013-12-02,sherwood csc,564.0,435,438,4075
2013-12-03,sherwood csc,544.0,419,400,4075
2013-12-04,sherwood csc,387.0,427,343,4075
2013-12-05,sherwood csc,360.0,394,342,4075
2013-12-06,sherwood csc,613.0,446,441,4075
2013-12-09,sherwood csc,737.0,428,442,4075
2013-12-10,sherwood csc,624.0,468,408,4075
2013-12-11,sherwood csc,430.0,417,360,4075
2013-12-12,sherwood csc,333.0,387,395,4075
2013-12-13,sherwood csc,249.0,402,431,4075
2013-12-16,sherwood csc,867.0,392,484,4075
2013-12-17,sherwood csc,891.0,439,415,4075
2013-12-18,sherwood csc,515.0,431,392,4075
2013-12-19,sherwood csc,738.0,420,410,4075
2013-12-20,sherwood csc,719.0,446,438,4075
2013-12-23,sherwood csc,883.0,405,526,4075
2013-12-24,sherwood csc,493.0,419,359,4075
2014-01-02,sherwood csc,1054.0,440,515,4075
2014-01-03,sherwood csc,561.0,415,488,4075
2014-01-06,sherwood csc,967.0,412,469,4075
2014-01-07,sherwood csc,710.0,409,448,4075
2014-01-08,sherwood csc,869.0,453,424,4075
2014-01-09,sherwood csc,357.0,409,452,4075
2014-01-10,sherwood csc,590.0,419,457,4075
2014-01-13,sherwood csc,774.0,408,491,4075
2014-01-14,sherwood csc,376.0,413,478,4075
2014-01-15,sherwood csc,820.0,432,415,4075
2014-01-16,sherwood csc,872.0,502,438,4075
2014-01-17,sherwood csc,689.0,443,510,4075
2014-01-20,sherwood csc,434.0,398,533,4075
2014-01-21,sherwood csc,534.0,446,421,4075
2014-01-22,sherwood csc,331.0,418,398,4075
2014-01-23,sherwood csc,320.0,441,432,4075
2014-01-24,sherwood csc,691.0,409,532,4075
2014-01-28,sherwood csc,484.0,396,535,4075
2014-01-29,sherwood csc,197.0,386,396,4075
2014-01-30,sherwood csc,235.0,418,424,4075
2014-01-31,sherwood csc,566.0,427,521,4075
2014-02-03,sherwood csc,485.0,386,506,4075
2014-02-04,sherwood csc,247.0,401,422,4075
2014-02-05,sherwood csc,208.0,423,391,4075
2014-02-06,sherwood csc,378.0,379,438,4075
2014-02-07,sherwood csc,267.0,422,431,4075
2014-02-10,sherwood csc,871.0,415,504,4075
2014-02-11,sherwood csc,330.0,425,427,4075
2014-02-12,sherwood csc,305.0,417,395,4075
2014-02-13,sherwood csc,783.0,443,418,4075
2014-02-14,sherwood csc,356.0,432,469,4075
2014-02-17,sherwood csc,294.0,418,478,4075
2014-02-18,sherwood csc,343.0,395,400,4075
2014-02-19,sherwood csc,474.0,418,394,4075
2014-02-20,sherwood csc,253.0,434,407,4075
2014-02-21,sherwood csc,421.0,427,481,4075
2014-02-24,sherwood csc,534.0,401,476,4075
2014-02-25,sherwood csc,425.0,426,415,4075
2014-02-26,sherwood csc,479.0,437,407,4075
2014-02-27,sherwood csc,404.0,396,449,4075
2014-02-28,sherwood csc,488.0,437,470,4075
2014-03-03,sherwood csc,488.0,398,477,4075
2014-03-04,sherwood csc,260.0,392,431,4075
2014-03-05,sherwood csc,397.0,386,384,4075
2014-03-06,sherwood csc,473.0,421,404,4075
2014-03-07,sherwood csc,264.0,388,453,4075
2014-03-10,sherwood csc,564.0,415,484,4075
2014-03-11,sherwood csc,405.0,381,398,4075
2014-03-12,sherwood csc,382.0,399,374,4075
2014-03-13,sherwood csc,256.0,386,472,4075
2014-03-14,sherwood csc,432.0,380,489,4075
2014-03-17,sherwood csc,350.0,421,456,4075
2014-03-18,sherwood csc,242.0,384,438,4075
2014-03-19,sherwood csc,676.0,456,403,4075
2014-03-20,sherwood csc,249.0,430,416,4075
2014-03-21,sherwood csc,502.0,465,476,4075
2014-03-24,sherwood csc,572.0,397,491,4075
2014-03-25,sherwood csc,276.0,394,386,4075
2014-03-26,sherwood csc,385.0,384,374,4075
2014-03-27,sherwood csc,372.0,379,378,4075
2014-03-28,sherwood csc,498.0,387,456,4075
2014-03-31,sherwood csc,321.0,404,458,4075
2014-04-01,sherwood csc,249.0,419,396,4075
2014-04-02,sherwood csc,218.0,393,380,4075
2014-04-03,sherwood csc,353.0,420,395,4075
2014-04-04,sherwood csc,468.0,383,484,4075
2014-04-07,sherwood csc,728.0,419,473,4075
2014-04-08,sherwood csc,282.0,373,424,4075
2014-04-09,sherwood csc,321.0,351,403,4075
2014-04-10,sherwood csc,284.0,383,430,4075
2014-04-11,sherwood csc,243.0,385,454,4075
2014-04-14,sherwood csc,513.0,412,463,4075
2014-04-15,sherwood csc,462.0,421,421,4075
2014-04-16,sherwood csc,403.0,427,410,4075
2014-04-17,sherwood csc,700.0,416,502,4075
2014-04-22,sherwood csc,653.0,387,551,4075
2014-04-23,sherwood csc,325.0,406,488,4075
2014-04-24,sherwood csc,378.0,370,565,4075
2014-04-28,sherwood csc,258.0,387,492,4075
2014-04-29,sherwood csc,362.0,402,435,4075
2014-04-30,sherwood csc,515.0,366,388,4075
2014-05-01,sherwood csc,348.0,409,412,4075
2014-05-02,sherwood csc,653.0,395,451,4075
2014-05-05,sherwood csc,718.0,377,508,4075
2014-05-06,sherwood csc,548.0,446,366,4075
2014-05-07,sherwood csc,456.0,360,422,4075
2014-05-08,sherwood csc,222.0,387,401,4075
2014-05-09,sherwood csc,290.0,373,459,4075
2014-05-12,sherwood csc,253.0,416,431,4075
2014-05-13,sherwood csc,334.0,398,407,4075
2014-05-14,sherwood csc,794.0,452,364,4075
2014-05-15,sherwood csc,687.0,422,386,4075
2014-05-16,sherwood csc,547.0,448,497,4075
2014-05-19,sherwood csc,764.0,409,451,4075
2014-05-20,sherwood csc,822.0,420,368,4075
2014-05-21,sherwood csc,419.0,391,365,4075
2014-05-22,sherwood csc,563.0,414,383,4075
2014-05-23,sherwood csc,588.0,435,480,4075
2014-05-26,sherwood csc,400.0,418,458,4075
2014-05-27,sherwood csc,494.0,430,427,4075
2014-05-28,sherwood csc,505.0,401,418,4075
2014-05-29,sherwood csc,288.0,383,404,4075
2014-05-30,sherwood csc,395.0,447,426,4075
2014-06-02,sherwood csc,539.0,379,442,4075
2014-06-03,sherwood csc,284.0,387,386,4075
2014-06-04,sherwood csc,197.0,384,301,4075
2014-06-05,sherwood csc,360.0,396,387,4075
2014-06-06,sherwood csc,440.0,441,454,4075
2014-06-10,sherwood csc,320.0,414,459,4075
2014-06-11,sherwood csc,226.0,412,401,4075
2014-06-12,sherwood csc,394.0,377,399,4075
2014-06-13,sherwood csc,694.0,439,451,4075
2014-06-16,sherwood csc,530.0,408,468,4075
2014-06-17,sherwood csc,305.0,452,373,4075
2014-06-18,sherwood csc,265.0,360,397,4075
2014-06-19,sherwood csc,207.0,373,390,4075
2014-06-20,sherwood csc,208.0,375,444,4075
2014-06-23,sherwood csc,422.0,411,464,4075
2014-06-24,sherwood csc,630.0,422,413,4075
2014-06-25,sherwood csc,442.0,417,368,4075
2014-06-26,sherwood csc,657.0,456,404,4075
2014-06-27,sherwood csc,596.0,508,438,4075
2014-06-30,sherwood csc,899.0,455,512,4075
2014-07-01,sherwood csc,527.0,402,406,4075
2014-07-02,sherwood csc,353.0,424,400,4075
2014-07-03,sherwood csc,359.0,412,435,4075
2014-07-04,sherwood csc,268.0,405,467,4075
2014-07-07,sherwood csc,475.0,410,467,4075
2014-07-08,sherwood csc,540.0,465,404,4075
2014-07-09,sherwood csc,517.0,441,364,4075
2014-07-10,sherwood csc,334.0,421,413,4075
2014-07-11,sherwood csc,334.0,440,435,4075
2014-07-14,sherwood csc,511.0,409,431,4075
2014-07-15,sherwood csc,450.0,429,399,4075
2014-07-16,sherwood csc,413.0,415,379,4075
2014-07-17,sherwood csc,350.0,402,398,4075
2014-07-18,sherwood csc,405.0,424,484,4075
2014-07-21,sherwood csc,270.0,398,482,4075
2014-07-22,sherwood csc,278.0,385,406,4075
2014-07-23,sherwood csc,485.0,439,389,4075
2014-07-24,sherwood csc,281.0,423,400,4075
2014-07-25,sherwood csc,735.0,443,482,4075
2014-07-28,sherwood csc,605.0,396,447,4075
2014-07-29,sherwood csc,332.0,445,373,4075
2014-07-30,sherwood csc,596.0,412,392,4075
2014-07-31,sherwood csc,605.0,448,382,4075
2014-08-01,sherwood csc,491.0,426,405,4075
2014-08-04,sherwood csc,350.0,426,451,4075
2014-08-05,sherwood csc,271.0,442,379,4075
2014-08-06,sherwood csc,416.0,442,413,4075
2014-08-07,sherwood csc,635.0,429,411,4075
2014-08-08,sherwood csc,342.0,467,437,4075
2014-08-11,sherwood csc,470.0,407,501,4075
2014-08-12,sherwood csc,128.0,367,424,4075
2014-08-14,sherwood csc,722.0,401,454,4075
2014-08-15,sherwood csc,405.0,437,465,4075
2014-08-18,sherwood csc,181.0,395,441,4075
2014-08-19,sherwood csc,398.0,434,403,4075
2014-08-20,sherwood csc,609.0,404,381,4075
2014-08-21,sherwood csc,454.0,428,403,4075
2014-08-22,sherwood csc,390.0,465,435,4075
2014-08-25,sherwood csc,606.0,490,387,4075
2014-08-26,sherwood csc,433.0,457,397,4075
2014-08-27,sherwood csc,435.0,373,383,4075
2014-08-28,sherwood csc,493.0,436,364,4075
2014-08-29,sherwood csc,832.0,449,442,4075
2014-09-01,sherwood csc,600.0,421,430,4075
2014-09-02,sherwood csc,376.0,446,375,4075
2014-09-03,sherwood csc,461.0,405,335,4075
2014-09-04,sherwood csc,379.0,452,399,4075
2014-09-05,sherwood csc,795.0,488,411,4075
2014-09-08,sherwood csc,329.0,395,436,4075
2014-09-09,sherwood csc,391.0,404,363,4075
2014-09-10,sherwood csc,531.0,391,354,4075
2014-09-11,sherwood csc,412.0,463,350,4075
2014-09-12,sherwood csc,414.0,427,431,4075
2014-09-15,sherwood csc,369.0,415,439,4075
2014-09-16,sherwood csc,422.0,386,416,4075
2014-09-17,sherwood csc,328.0,410,347,4075
2014-09-18,sherwood csc,672.0,431,399,4075
2014-09-19,sherwood csc,517.0,478,429,4075
2014-09-22,sherwood csc,559.0,415,484,4075
2014-09-23,sherwood csc,446.0,439,397,4075
2014-09-24,sherwood csc,417.0,446,392,4075
2014-10-14,sherwood csc,175.0,415,89,4075
2014-10-15,sherwood csc,784.0,442,387,4075
2014-10-16,sherwood csc,787.0,426,417,4075
2014-10-17,sherwood csc,575.0,442,403,4075
2014-10-20,sherwood csc,462.0,421,489,4075
2014-10-21,sherwood csc,412.0,424,393,4075
2014-10-22,sherwood csc,342.0,444,356,4075
2014-10-23,sherwood csc,278.0,436,361,4075
2014-10-24,sherwood csc,342.0,425,423,4075
2014-10-27,sherwood csc,333.0,421,451,4075
2014-10-28,sherwood csc,329.0,418,352,4075
2014-10-29,sherwood csc,411.0,435,358,4075
2014-10-30,sherwood csc,446.0,439,363,4075
2014-10-31,sherwood csc,485.0,448,382,4075
2014-11-03,sherwood csc,299.0,376,402,4075
2014-11-04,sherwood csc,538.0,435,376,4075
2014-11-05,sherwood csc,441.0,472,342,4075
2014-11-06,sherwood csc,274.0,497,390,4075
2014-11-07,sherwood csc,473.0,439,431,4075
2014-11-10,sherwood csc,554.0,408,396,4075
2014-11-11,sherwood csc,528.0,432,392,4075
2014-11-12,sherwood csc,609.0,409,422,4075
2014-11-13,sherwood csc,428.0,465,438,4075
2014-11-17,sherwood csc,325.0,417,453,4075
2014-11-18,sherwood csc,384.0,434,397,4075
2014-11-19,sherwood csc,317.0,430,351,4075
2014-11-20,sherwood csc,390.0,420,402,4075
2014-11-21,sherwood csc,336.0,441,430,4075
2014-11-24,sherwood csc,230.0,388,436,4075
2014-11-25,sherwood csc,327.0,413,398,4075
2014-11-26,sherwood csc,232.0,418,333,4075
2014-11-27,sherwood csc,185.0,430,381,4075
2014-11-28,sherwood csc,131.0,452,315,4075
2014-12-01,sherwood csc,264.0,423,435,4075
2014-12-02,sherwood csc,208.0,373,409,4075
2014-12-03,sherwood csc,367.0,407,383,4075
2014-12-04,sherwood csc,271.0,413,424,4075
2014-12-05,sherwood csc,419.0,432,447,4075
2014-12-08,sherwood csc,347.0,430,456,4075
2014-12-09,sherwood csc,295.0,411,385,4075
2014-12-10,sherwood csc,358.0,415,371,4075
2014-12-11,sherwood csc,279.0,416,374,4075
2014-12-12,sherwood csc,355.0,428,425,4075
2014-12-15,sherwood csc,855.0,457,478,4075
2014-12-16,sherwood csc,254.0,392,452,4075
2014-12-17,sherwood csc,388.0,436,375,4075
2014-12-18,sherwood csc,488.0,445,417,4075
2014-12-19,sherwood csc,244.0,441,444,4075
2014-12-22,sherwood csc,718.0,396,555,4075
2014-12-23,sherwood csc,391.0,409,464,4075
2014-12-24,sherwood csc,363.0,390,334,4075
2015-01-02,sherwood csc,442.0,396,497,4075
2015-01-05,sherwood csc,586.0,396,500,4075
2015-01-06,sherwood csc,606.0,432,464,4075
2015-01-07,sherwood csc,617.0,413,400,4075
2015-01-08,sherwood csc,711.0,426,450,4075
2015-01-09,sherwood csc,407.0,436,470,4075
2015-01-12,sherwood csc,523.0,401,514,4075
2015-01-13,sherwood csc,362.0,426,444,4075
2015-01-14,sherwood csc,446.0,415,424,4075
2015-01-15,sherwood csc,452.0,409,422,4075
2015-01-16,sherwood csc,549.0,477,467,4075
2015-01-19,sherwood csc,688.0,423,476,4075
2015-01-20,sherwood csc,645.0,426,433,4075
2015-01-21,sherwood csc,613.0,393,344,4075
2015-01-22,sherwood csc,382.0,416,404,4075
2015-01-23,sherwood csc,462.0,453,390,4075
2015-01-27,sherwood csc,603.0,420,486,4075
2015-01-28,sherwood csc,568.0,393,392,4075
2015-01-29,sherwood csc,436.0,383,445,4075
2015-01-30,sherwood csc,640.0,453,452,4075
2015-02-02,sherwood csc,332.0,401,484,4075
2015-02-03,sherwood csc,452.0,445,368,4075
2015-02-04,sherwood csc,382.0,386,368,4075
2015-02-05,sherwood csc,331.0,398,441,4075
2015-02-06,sherwood csc,289.0,416,462,4075
2015-02-09,sherwood csc,346.0,407,446,4075
2015-02-10,sherwood csc,659.0,415,386,4075
2015-02-11,sherwood csc,406.0,384,401,4075
2015-02-12,sherwood csc,195.0,433,404,4075
2015-02-13,sherwood csc,258.0,409,438,4075
2015-02-16,sherwood csc,254.0,419,445,4075
2015-02-17,sherwood csc,190.0,407,426,4075
2015-02-18,sherwood csc,503.0,454,406,4075
2015-02-19,sherwood csc,457.0,398,415,4075
2015-02-20,sherwood csc,197.0,423,350,4075
2015-02-23,sherwood csc,236.0,397,464,4075
2015-02-24,sherwood csc,578.0,406,433,4075
2015-02-25,sherwood csc,425.0,431,398,4075
2015-02-26,sherwood csc,334.0,415,430,4075
2015-02-27,sherwood csc,749.0,415,489,4075
2015-03-02,sherwood csc,328.0,385,499,4075
2015-03-03,sherwood csc,333.0,414,403,4075
2015-03-04,sherwood csc,394.0,422,360,4075
2015-03-05,sherwood csc,206.0,402,363,4075
2015-03-06,sherwood csc,197.0,374,475,4075
2015-03-09,sherwood csc,265.0,375,496,4075
2015-03-10,sherwood csc,167.0,363,399,4075
2015-03-11,sherwood csc,230.0,382,360,4075
2015-03-12,sherwood csc,421.0,380,426,4075
2015-03-13,sherwood csc,345.0,398,417,4075
2015-03-16,sherwood csc,264.0,384,461,4075
2015-03-17,sherwood csc,248.0,405,414,4075
2015-03-18,sherwood csc,118.0,401,372,4075
2015-03-19,sherwood csc,125.0,369,404,4075
2015-03-20,sherwood csc,226.0,425,445,4075
2015-03-23,sherwood csc,169.0,408,424,4075
2015-03-24,sherwood csc,98.0,350,357,4075
2015-03-25,sherwood csc,118.0,371,363,4075
2015-03-26,sherwood csc,255.0,386,386,4075
2015-03-27,sherwood csc,390.0,415,407,4075
2015-03-30,sherwood csc,243.0,387,467,4075
2015-03-31,sherwood csc,328.0,408,410,4075
2015-04-01,sherwood csc,286.0,411,403,4075
2015-04-02,sherwood csc,307.0,404,484,4075
2015-04-07,sherwood csc,413.0,400,512,4075
2015-04-08,sherwood csc,543.0,401,438,4075
2015-04-09,sherwood csc,639.0,413,447,4075
2015-04-10,sherwood csc,504.0,443,389,4075
2015-04-13,sherwood csc,712.0,410,483,4075
2015-04-14,sherwood csc,581.0,418,443,4075
2015-04-15,sherwood csc,421.0,438,386,4075
2015-04-16,sherwood csc,558.0,446,401,4075
2015-04-17,sherwood csc,518.0,419,483,4075
2015-04-20,sherwood csc,335.0,375,485,4075
2015-04-21,sherwood csc,288.0,425,396,4075
2015-04-22,sherwood csc,311.0,405,351,4075
2015-04-23,sherwood csc,236.0,412,391,4075
2015-04-24,sherwood csc,409.0,461,423,4075
2015-04-27,sherwood csc,300.0,413,431,4075
2015-04-28,sherwood csc,207.0,386,396,4075
2015-04-29,sherwood csc,137.0,394,334,4075
2015-04-30,sherwood csc,282.0,411,332,4075
2015-05-01,sherwood csc,374.0,440,351,4075
2015-05-04,sherwood csc,277.0,385,468,4075
2015-05-05,sherwood csc,299.0,372,418,4075
2015-05-06,sherwood csc,270.0,390,378,4075
2015-05-07,sherwood csc,365.0,406,405,4075
2015-05-08,sherwood csc,378.0,388,458,4075
2015-05-11,sherwood csc,368.0,385,449,4075
2015-05-12,sherwood csc,329.0,430,383,4075
2015-05-13,sherwood csc,487.0,398,381,4075
2015-05-14,sherwood csc,482.0,413,427,4075
2015-05-15,sherwood csc,463.0,399,531,4075
2015-05-18,sherwood csc,399.0,359,479,4075
2015-05-19,sherwood csc,335.0,387,382,4075
2015-05-20,sherwood csc,263.0,379,380,4075
2015-05-21,sherwood csc,283.0,363,376,4075
2015-05-22,sherwood csc,153.0,350,403,4075
2015-05-25,sherwood csc,278.0,355,446,4075
2015-05-26,sherwood csc,167.0,400,363,4075
2015-05-27,sherwood csc,217.0,412,353,4075
2015-05-28,sherwood csc,209.0,407,358,4075
2015-05-29,sherwood csc,367.0,416,416,4075
2015-06-01,sherwood csc,342.0,384,387,4075
2015-06-02,sherwood csc,401.0,371,406,4075
2015-06-03,sherwood csc,328.0,370,364,4075
2015-06-04,sherwood csc,358.0,400,372,4075
2015-06-05,sherwood csc,328.0,417,388,4075
2015-06-09,sherwood csc,485.0,363,459,4075
2015-06-10,sherwood csc,362.0,403,355,4075
2015-06-11,sherwood csc,391.0,385,366,4075
2015-06-12,sherwood csc,345.0,417,453,4075
2015-06-15,sherwood csc,440.0,414,423,4075
2015-06-16,sherwood csc,347.0,375,373,4075
2015-06-17,sherwood csc,253.0,390,349,4075
2015-06-18,sherwood csc,431.0,457,375,4075
2015-06-19,sherwood csc,267.0,380,420,4075
2015-06-22,sherwood csc,436.0,401,451,4075
2015-06-23,sherwood csc,325.0,416,358,4075
2015-06-24,sherwood csc,310.0,423,380,4075
2015-06-25,sherwood csc,318.0,407,383,4075
2015-06-26,sherwood csc,457.0,412,460,4075
2015-06-29,sherwood csc,570.0,413,472,4075
2015-06-30,sherwood csc,413.0,424,403,4075
2015-07-01,sherwood csc,320.0,387,376,4075
2015-07-02,sherwood csc,392.0,422,376,4075
2015-07-03,sherwood csc,399.0,418,422,4075
2015-07-06,sherwood csc,379.0,425,471,4075
2015-07-07,sherwood csc,206.0,402,405,4075
2015-07-08,sherwood csc,456.0,392,377,4075
2015-07-09,sherwood csc,300.0,453,393,4075
2015-07-10,sherwood csc,874.0,460,451,4075
2015-07-13,sherwood csc,245.0,427,437,4075
2015-07-14,sherwood csc,302.0,462,397,4075
2015-07-15,sherwood csc,380.0,438,354,4075
2015-07-16,sherwood csc,276.0,434,366,4075
2015-07-17,sherwood csc,307.0,451,408,4075
2015-07-20,sherwood csc,332.0,439,412,4075
2015-07-21,sherwood csc,276.0,438,376,4075
2015-07-22,sherwood csc,379.0,427,361,4075
2015-07-23,sherwood csc,358.0,451,361,4075
2015-07-24,sherwood csc,702.0,453,406,4075
2015-07-27,sherwood csc,384.0,452,396,4075
2015-07-28,sherwood csc,342.0,413,390,4075
2015-07-29,sherwood csc,354.0,433,367,4075
2015-07-30,sherwood csc,200.0,469,383,4075
2015-07-31,sherwood csc,304.0,437,441,4075
2015-08-03,sherwood csc,624.0,433,449,4075
2015-08-04,sherwood csc,453.0,413,395,4075
2015-08-05,sherwood csc,207.0,413,352,4075
2015-08-06,sherwood csc,327.0,440,400,4075
2015-08-07,sherwood csc,425.0,451,430,4075
2015-08-10,sherwood csc,416.0,425,471,4075
2015-08-11,sherwood csc,292.0,435,364,4075
2015-08-13,sherwood csc,556.0,405,443,4075
2015-08-14,sherwood csc,409.0,431,452,4075
2015-08-17,sherwood csc,456.0,377,427,4075
2015-08-18,sherwood csc,213.0,419,378,4075
2015-08-19,sherwood csc,350.0,426,385,4075
2015-08-20,sherwood csc,189.0,380,372,4075
2015-08-21,sherwood csc,430.0,440,408,4075
2015-08-24,sherwood csc,321.0,394,426,4075
2015-08-25,sherwood csc,209.0,390,379,4075
2015-08-26,sherwood csc,222.0,385,344,4075
2015-08-27,sherwood csc,293.0,423,392,4075
2015-08-28,sherwood csc,250.0,454,363,4075
2015-08-31,sherwood csc,269.0,396,446,4075
2015-09-01,sherwood csc,265.0,391,393,4075
2015-09-02,sherwood csc,480.0,427,351,4075
2015-09-03,sherwood csc,632.0,444,382,4075
2015-09-04,sherwood csc,481.0,448,400,4075
2015-09-07,sherwood csc,408.0,440,390,4075
2015-09-08,sherwood csc,259.0,393,409,4075
2015-09-09,sherwood csc,258.0,413,358,4075
2015-09-10,sherwood csc,458.0,437,389,4075
2015-09-11,sherwood csc,511.0,456,398,4075
2015-09-14,sherwood csc,255.0,398,418,4075
2015-09-15,sherwood csc,258.0,401,371,4075
2015-09-16,sherwood csc,232.0,388,369,4075
2015-09-17,sherwood csc,185.0,414,354,4075
2015-09-18,sherwood csc,541.0,458,435,4075
2015-09-21,sherwood csc,373.0,418,424,4075
2015-09-22,sherwood csc,226.0,387,405,4075
2015-09-23,sherwood csc,222.0,404,361,4075
2015-09-24,sherwood csc,334.0,450,373,4075
2015-09-25,sherwood csc,533.0,434,400,4075
2015-09-28,sherwood csc,487.0,416,441,4075
2015-09-29,sherwood csc,374.0,388,370,4075
2015-09-30,sherwood csc,389.0,393,380,4075
2015-10-01,sherwood csc,320.0,446,393,4075
2015-10-02,sherwood csc,713.0,462,474,4075
2015-10-06,sherwood csc,274.0,367,412,4075
2015-10-07,sherwood csc,298.0,445,254,4075
2015-10-08,sherwood csc,424.0,458,402,4075
2015-10-09,sherwood csc,451.0,467,392,4075
2015-10-12,sherwood csc,359.0,426,400,4075
2015-10-13,sherwood csc,162.0,419,365,4075
2015-10-14,sherwood csc,257.0,414,363,4075
2015-10-15,sherwood csc,231.0,445,353,4075
2015-10-16,sherwood csc,379.0,443,427,4075
2015-10-19,sherwood csc,380.0,426,440,4075
2015-10-20,sherwood csc,216.0,430,340,4075
2015-10-21,sherwood csc,314.0,408,348,4075
2015-10-22,sherwood csc,256.0,469,353,4075
2015-10-23,sherwood csc,213.0,450,406,4075
2015-10-26,sherwood csc,261.0,420,405,4075
2015-10-27,sherwood csc,154.0,460,332,4075
2015-10-28,sherwood csc,482.0,453,313,4075
2015-10-29,sherwood csc,362.0,472,326,4075
2015-10-30,sherwood csc,292.0,473,379,4075
2015-11-02,sherwood csc,199.0,410,446,4075
2015-11-03,sherwood csc,283.0,409,377,4075
2015-11-04,sherwood csc,223.0,427,321,4075
2015-11-05,sherwood csc,228.0,428,353,4075
2015-11-06,sherwood csc,624.0,487,388,4075
2015-11-09,sherwood csc,504.0,451,456,4075
2015-11-10,sherwood csc,284.0,468,369,4075
2015-11-11,sherwood csc,472.0,444,332,4075
2015-11-12,sherwood csc,303.0,475,348,4075
2015-11-13,sherwood csc,334.0,456,392,4075
2015-11-16,sherwood csc,299.0,422,375,4075
2015-11-17,sherwood csc,510.0,447,351,4075
2015-11-18,sherwood csc,217.0,459,328,4075
2015-11-19,sherwood csc,189.0,462,362,4075
2015-11-20,sherwood csc,214.0,450,381,4075
2015-11-23,sherwood csc,251.0,413,397,4075
2015-11-24,sherwood csc,384.0,453,354,4075
2015-11-25,sherwood csc,401.0,448,315,4075
2015-11-26,sherwood csc,662.0,479,352,4075
2015-11-27,sherwood csc,853.0,546,351,4075
2015-11-30,sherwood csc,458.0,386,390,4075
2015-12-01,sherwood csc,476.0,508,330,4075
2015-12-02,sherwood csc,421.0,418,366,4075
2015-12-03,sherwood csc,409.0,512,348,4075
2015-12-04,sherwood csc,333.0,483,413,4075
2015-12-07,sherwood csc,485.0,432,437,4075
2015-12-08,sherwood csc,528.0,446,374,4075
2015-12-09,sherwood csc,426.0,470,324,4075
2015-12-10,sherwood csc,744.0,507,377,4075
2015-12-11,sherwood csc,687.0,503,358,4075
2015-12-14,sherwood csc,539.0,425,426,4075
2015-12-15,sherwood csc,446.0,412,379,4075
2015-12-16,sherwood csc,593.0,492,351,4075
2015-12-17,sherwood csc,613.0,432,414,4075
2015-12-18,sherwood csc,364.0,426,438,4075
2015-12-21,sherwood csc,643.0,427,475,4075
2015-12-22,sherwood csc,413.0,434,405,4075
2015-12-23,sherwood csc,642.0,446,381,4075
2015-12-24,sherwood csc,257.0,450,321,4075
2016-01-04,sherwood csc,992.0,391,503,4075
2016-01-05,sherwood csc,616.0,434,381,4075
2016-01-06,sherwood csc,855.0,445,387,4075
2016-01-07,sherwood csc,778.0,474,366,4075
2016-01-08,sherwood csc,731.0,455,419,4075
2016-01-11,sherwood csc,437.0,452,440,4075
2016-01-12,sherwood csc,309.0,459,402,4075
2016-01-13,sherwood csc,687.0,429,349,4075
2016-01-14,sherwood csc,483.0,486,342,4075
2016-01-15,sherwood csc,462.0,450,410,4075
2016-01-18,sherwood csc,778.0,449,438,4075
2016-01-19,sherwood csc,434.0,473,361,4075
2016-01-20,sherwood csc,482.0,452,373,4075
2016-01-21,sherwood csc,1156.0,508,365,4075
2016-01-22,sherwood csc,943.0,471,420,4075
2016-01-25,sherwood csc,1039.0,487,501,4075
2016-01-27,sherwood csc,1168.0,488,408,4075
2016-01-28,sherwood csc,428.0,470,336,4075
2016-01-29,sherwood csc,515.0,437,364,4075
2016-02-01,sherwood csc,564.0,459,406,4075
2016-02-02,sherwood csc,670.0,504,351,4075
2016-02-03,sherwood csc,450.0,483,324,4075
2016-02-04,sherwood csc,419.0,460,349,4075
2016-02-05,sherwood csc,645.0,511,411,4075
2016-02-08,sherwood csc,485.0,440,401,4075
2016-02-09,sherwood csc,333.0,450,365,4075
2016-02-10,sherwood csc,372.0,431,379,4075
2016-02-11,sherwood csc,657.0,474,371,4075
2016-02-12,sherwood csc,551.0,453,427,4075
2016-02-15,sherwood csc,488.0,429,452,4075
2016-02-16,sherwood csc,406.0,473,373,4075
2016-02-17,sherwood csc,307.0,447,355,4075
2016-02-18,sherwood csc,317.0,438,365,4075
2016-02-19,sherwood csc,464.0,439,393,4075
2016-02-22,sherwood csc,553.0,426,452,4075
2016-02-23,sherwood csc,480.0,404,381,4075
2016-02-24,sherwood csc,289.0,437,355,4075
2016-02-25,sherwood csc,475.0,428,376,4075
2016-02-26,sherwood csc,308.0,446,394,4075
2016-02-29,sherwood csc,590.0,425,420,4075
2016-03-01,sherwood csc,482.0,445,335,4075
2016-03-02,sherwood csc,431.0,457,356,4075
2016-03-03,sherwood csc,349.0,416,385,4075
2016-03-04,sherwood csc,732.0,493,389,4075
2016-03-07,sherwood csc,506.0,442,397,4075
2016-03-08,sherwood csc,263.0,488,366,4075
2016-03-09,sherwood csc,385.0,480,321,4075
2016-03-10,sherwood csc,377.0,485,313,4075
2016-03-11,sherwood csc,333.0,426,339,4075
2016-03-14,sherwood csc,1116.0,445,387,4075
2016-03-15,sherwood csc,395.0,507,377,4075
2016-03-16,sherwood csc,642.0,485,380,4075
2016-03-17,sherwood csc,690.0,498,379,4075
2016-03-18,sherwood csc,879.0,509,409,4075
2016-03-21,sherwood csc,742.0,515,428,4075
2016-03-22,sherwood csc,350.0,480,354,4075
