Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2014-09-29,ROCKHAMPTON CSC,249,337,351
2014-09-30,ROCKHAMPTON CSC,380,379,281
2014-10-01,ROCKHAMPTON CSC,193,363,287
2014-10-02,ROCKHAMPTON CSC,292,337,325
2014-10-03,ROCKHAMPTON CSC,350,368,316
2014-10-07,ROCKHAMPTON CSC,438,385,320
2014-10-08,ROCKHAMPTON CSC,319,333,300
2014-10-09,ROCKHAMPTON CSC,323,333,354
2014-10-10,ROCKHAMPTON CSC,480,388,357
2014-10-13,ROCKHAMPTON CSC,443,359,377
2014-10-14,ROCKHAMPTON CSC,358,332,309
2014-10-15,ROCKHAMPTON CSC,442,349,345
2014-10-16,ROCKHAMPTON CSC,464,361,276
2014-10-17,ROCKHAMPTON CSC,402,326,351
2014-10-20,ROCKHAMPTON CSC,419,310,346
2014-10-21,ROCKHAMPTON CSC,319,322,298
2014-10-22,ROCKHAMPTON CSC,486,337,334
2014-10-23,ROCKHAMPTON CSC,203,328,308
2014-10-24,ROCKHAMPTON CSC,252,327,368
2014-10-27,ROCKHAMPTON CSC,384,351,346
2014-10-28,ROCKHAMPTON CSC,378,343,338
2014-10-29,ROCKHAMPTON CSC,228,357,284
2014-10-30,ROCKHAMPTON CSC,300,377,295
2014-10-31,ROCKHAMPTON CSC,364,361,330
2014-11-03,ROCKHAMPTON CSC,493,363,319
2014-11-04,ROCKHAMPTON CSC,250,350,261
2014-11-05,ROCKHAMPTON CSC,279,344,256
2014-11-06,ROCKHAMPTON CSC,257,337,284
2014-11-07,ROCKHAMPTON CSC,476,362,324
2014-11-10,ROCKHAMPTON CSC,339,367,325
2014-11-11,ROCKHAMPTON CSC,298,274,319
2014-11-12,ROCKHAMPTON CSC,304,362,279
2014-11-13,ROCKHAMPTON CSC,334,336,314
2014-11-14,ROCKHAMPTON CSC,538,405,388
2014-11-17,ROCKHAMPTON CSC,290,400,317
2014-11-18,ROCKHAMPTON CSC,354,343,264
2014-11-19,ROCKHAMPTON CSC,229,347,294
2014-11-20,ROCKHAMPTON CSC,152,344,286
2014-11-21,ROCKHAMPTON CSC,384,353,383
2014-11-24,ROCKHAMPTON CSC,385,306,355
2014-11-25,ROCKHAMPTON CSC,409,370,259
2014-11-26,ROCKHAMPTON CSC,367,353,267
2014-11-27,ROCKHAMPTON CSC,518,339,326
2014-11-28,ROCKHAMPTON CSC,363,376,332
2014-12-01,ROCKHAMPTON CSC,253,328,298
2014-12-02,ROCKHAMPTON CSC,242,338,281
2014-12-03,ROCKHAMPTON CSC,326,340,280
2014-12-04,ROCKHAMPTON CSC,294,353,308
2014-12-05,ROCKHAMPTON CSC,367,390,296
2014-12-08,ROCKHAMPTON CSC,275,344,353
2014-12-09,ROCKHAMPTON CSC,305,354,261
2014-12-10,ROCKHAMPTON CSC,317,367,278
2014-12-11,ROCKHAMPTON CSC,401,316,326
2014-12-12,ROCKHAMPTON CSC,538,360,393
2014-12-15,ROCKHAMPTON CSC,451,365,345
2014-12-16,ROCKHAMPTON CSC,367,373,306
2014-12-17,ROCKHAMPTON CSC,564,357,324
2014-12-18,ROCKHAMPTON CSC,247,344,284
2014-12-19,ROCKHAMPTON CSC,526,364,381
2014-12-22,ROCKHAMPTON CSC,564,345,362
2014-12-23,ROCKHAMPTON CSC,595,330,323
2014-12-24,ROCKHAMPTON CSC,607,375,253
2014-12-29,ROCKHAMPTON CSC,627,317,297
2014-12-30,ROCKHAMPTON CSC,361,366,223
2014-12-31,ROCKHAMPTON CSC,365,313,225
2015-01-02,ROCKHAMPTON CSC,463,324,290
2015-01-05,ROCKHAMPTON CSC,425,346,331
2015-01-06,ROCKHAMPTON CSC,366,369,289
2015-01-07,ROCKHAMPTON CSC,342,382,257
2015-01-08,ROCKHAMPTON CSC,449,361,319
2015-01-09,ROCKHAMPTON CSC,432,340,346
2015-01-12,ROCKHAMPTON CSC,572,323,325
2015-01-13,ROCKHAMPTON CSC,302,356,275
2015-01-14,ROCKHAMPTON CSC,335,347,264
2015-01-15,ROCKHAMPTON CSC,336,344,304
2015-01-16,ROCKHAMPTON CSC,562,362,372
2015-01-19,ROCKHAMPTON CSC,631,331,359
2015-01-20,ROCKHAMPTON CSC,512,387,294
2015-01-21,ROCKHAMPTON CSC,444,398,269
2015-01-22,ROCKHAMPTON CSC,490,400,302
2015-01-23,ROCKHAMPTON CSC,498,394,350
2015-01-27,ROCKHAMPTON CSC,343,409,313
2015-01-28,ROCKHAMPTON CSC,713,367,281
2015-01-29,ROCKHAMPTON CSC,568,372,316
2015-01-30,ROCKHAMPTON CSC,486,330,388
2015-02-02,ROCKHAMPTON CSC,780,386,334
2015-02-03,ROCKHAMPTON CSC,383,383,236
2015-02-04,ROCKHAMPTON CSC,273,362,258
2015-02-05,ROCKHAMPTON CSC,455,398,292
2015-02-06,ROCKHAMPTON CSC,624,396,338
2015-02-09,ROCKHAMPTON CSC,446,408,330
2015-02-10,ROCKHAMPTON CSC,295,374,262
2015-02-11,ROCKHAMPTON CSC,496,349,281
2015-02-12,ROCKHAMPTON CSC,436,394,303
2015-02-13,ROCKHAMPTON CSC,689,381,376
2015-02-16,ROCKHAMPTON CSC,453,411,327
2015-02-17,ROCKHAMPTON CSC,427,385,280
2015-02-18,ROCKHAMPTON CSC,338,410,256
2015-02-19,ROCKHAMPTON CSC,218,392,250
2015-02-24,ROCKHAMPTON CSC,93,352,36
2015-02-25,ROCKHAMPTON CSC,400,411,217
2015-02-26,ROCKHAMPTON CSC,562,399,279
2015-02-27,ROCKHAMPTON CSC,651,376,357
2015-03-02,ROCKHAMPTON CSC,683,321,356
2015-03-03,ROCKHAMPTON CSC,918,392,335
2015-03-04,ROCKHAMPTON CSC,477,388,319
2015-03-05,ROCKHAMPTON CSC,522,386,329
2015-03-06,ROCKHAMPTON CSC,1000,372,366
2015-03-09,ROCKHAMPTON CSC,571,372,346
2015-03-10,ROCKHAMPTON CSC,294,381,291
2015-03-11,ROCKHAMPTON CSC,620,392,270
2015-03-12,ROCKHAMPTON CSC,393,416,309
2015-03-13,ROCKHAMPTON CSC,877,388,358
2015-03-16,ROCKHAMPTON CSC,474,396,410
2015-03-17,ROCKHAMPTON CSC,298,343,325
2015-03-18,ROCKHAMPTON CSC,371,357,273
2015-03-19,ROCKHAMPTON CSC,557,381,307
2015-03-20,ROCKHAMPTON CSC,463,387,364
2015-03-23,ROCKHAMPTON CSC,762,369,344
2015-03-24,ROCKHAMPTON CSC,244,398,292
2015-03-25,ROCKHAMPTON CSC,429,366,268
2015-03-26,ROCKHAMPTON CSC,344,374,285
2015-03-27,ROCKHAMPTON CSC,356,403,355
2015-03-30,ROCKHAMPTON CSC,248,387,325
2015-03-31,ROCKHAMPTON CSC,361,407,299
2015-04-01,ROCKHAMPTON CSC,417,379,350
2015-04-02,ROCKHAMPTON CSC,373,382,393
2015-04-07,ROCKHAMPTON CSC,244,388,355
2015-04-08,ROCKHAMPTON CSC,478,369,313
2015-04-09,ROCKHAMPTON CSC,364,361,280
2015-04-10,ROCKHAMPTON CSC,410,345,316
2015-04-13,ROCKHAMPTON CSC,543,403,327
2015-04-14,ROCKHAMPTON CSC,328,344,271
2015-04-15,ROCKHAMPTON CSC,565,358,288
2015-04-16,ROCKHAMPTON CSC,296,376,291
2015-04-17,ROCKHAMPTON CSC,502,360,351
2015-04-20,ROCKHAMPTON CSC,223,358,306
2015-04-21,ROCKHAMPTON CSC,248,390,299
2015-04-22,ROCKHAMPTON CSC,461,352,291
2015-04-23,ROCKHAMPTON CSC,273,467,253
2015-04-24,ROCKHAMPTON CSC,703,446,296
2015-04-27,ROCKHAMPTON CSC,133,360,290
2015-04-28,ROCKHAMPTON CSC,370,401,270
2015-04-29,ROCKHAMPTON CSC,246,412,235
2015-04-30,ROCKHAMPTON CSC,247,409,267
2015-05-01,ROCKHAMPTON CSC,529,422,302
2015-05-04,ROCKHAMPTON CSC,430,370,333
2015-05-05,ROCKHAMPTON CSC,382,394,272
2015-05-06,ROCKHAMPTON CSC,304,361,269
2015-05-07,ROCKHAMPTON CSC,350,359,285
2015-05-08,ROCKHAMPTON CSC,510,405,300
2015-05-11,ROCKHAMPTON CSC,378,362,310
2015-05-12,ROCKHAMPTON CSC,362,307,217
2015-05-13,ROCKHAMPTON CSC,224,341,248
2015-05-14,ROCKHAMPTON CSC,528,352,267
2015-05-15,ROCKHAMPTON CSC,460,329,347
2015-05-18,ROCKHAMPTON CSC,261,363,333
2015-05-19,ROCKHAMPTON CSC,337,384,274
2015-05-20,ROCKHAMPTON CSC,522,366,263
2015-05-21,ROCKHAMPTON CSC,407,359,291
2015-05-22,ROCKHAMPTON CSC,287,346,281
2015-05-25,ROCKHAMPTON CSC,581,356,337
2015-05-26,ROCKHAMPTON CSC,313,347,222
2015-05-27,ROCKHAMPTON CSC,441,346,266
2015-05-28,ROCKHAMPTON CSC,536,347,283
2015-05-29,ROCKHAMPTON CSC,601,310,354
2015-06-01,ROCKHAMPTON CSC,301,304,325
2015-06-02,ROCKHAMPTON CSC,213,365,306
2015-06-03,ROCKHAMPTON CSC,265,412,237
2015-06-04,ROCKHAMPTON CSC,361,363,278
2015-06-05,ROCKHAMPTON CSC,477,283,345
2015-06-09,ROCKHAMPTON CSC,219,364,363
2015-06-10,ROCKHAMPTON CSC,334,379,306
2015-06-12,ROCKHAMPTON CSC,679,341,370
2015-06-15,ROCKHAMPTON CSC,272,333,332
2015-06-16,ROCKHAMPTON CSC,245,316,298
2015-06-17,ROCKHAMPTON CSC,686,360,292
2015-06-18,ROCKHAMPTON CSC,490,356,331
2015-06-19,ROCKHAMPTON CSC,387,385,315
2015-06-22,ROCKHAMPTON CSC,198,387,348
2015-06-23,ROCKHAMPTON CSC,439,428,302
2015-06-24,ROCKHAMPTON CSC,441,336,292
2015-06-25,ROCKHAMPTON CSC,518,320,326
2015-06-26,ROCKHAMPTON CSC,654,335,370
2015-06-29,ROCKHAMPTON CSC,388,349,360
2015-06-30,ROCKHAMPTON CSC,227,395,236
2015-07-01,ROCKHAMPTON CSC,212,399,249
2015-07-02,ROCKHAMPTON CSC,393,364,281
2015-07-03,ROCKHAMPTON CSC,392,362,312
2015-07-06,ROCKHAMPTON CSC,672,339,308
2015-07-07,ROCKHAMPTON CSC,442,439,281
2015-07-08,ROCKHAMPTON CSC,732,364,256
2015-07-09,ROCKHAMPTON CSC,414,337,258
2015-07-10,ROCKHAMPTON CSC,597,443,272
2015-07-13,ROCKHAMPTON CSC,227,364,325
2015-07-14,ROCKHAMPTON CSC,233,447,256
2015-07-15,ROCKHAMPTON CSC,239,399,262
2015-07-16,ROCKHAMPTON CSC,784,389,311
2015-07-17,ROCKHAMPTON CSC,543,394,358
2015-07-20,ROCKHAMPTON CSC,562,371,367
2015-07-21,ROCKHAMPTON CSC,352,455,287
2015-07-22,ROCKHAMPTON CSC,342,440,264
2015-07-23,ROCKHAMPTON CSC,234,378,327
2015-07-24,ROCKHAMPTON CSC,634,423,341
2015-07-27,ROCKHAMPTON CSC,214,411,339
2015-07-28,ROCKHAMPTON CSC,403,423,324
2015-07-29,ROCKHAMPTON CSC,292,372,276
2015-07-30,ROCKHAMPTON CSC,150,389,273
2015-07-31,ROCKHAMPTON CSC,393,417,325
2015-08-03,ROCKHAMPTON CSC,433,436,287
2015-08-04,ROCKHAMPTON CSC,429,391,282
2015-08-05,ROCKHAMPTON CSC,291,360,292
2015-08-06,ROCKHAMPTON CSC,499,423,314
2015-08-07,ROCKHAMPTON CSC,583,375,369
2015-08-10,ROCKHAMPTON CSC,348,356,316
2015-08-11,ROCKHAMPTON CSC,424,369,241
2015-08-12,ROCKHAMPTON CSC,672,396,280
2015-08-13,ROCKHAMPTON CSC,338,323,294
2015-08-14,ROCKHAMPTON CSC,405,373,328
2015-08-17,ROCKHAMPTON CSC,242,342,343
2015-08-18,ROCKHAMPTON CSC,623,385,282
2015-08-19,ROCKHAMPTON CSC,431,425,229
2015-08-20,ROCKHAMPTON CSC,504,346,332
2015-08-21,ROCKHAMPTON CSC,374,344,317
2015-08-24,ROCKHAMPTON CSC,416,361,320
2015-08-25,ROCKHAMPTON CSC,284,360,234
2015-08-26,ROCKHAMPTON CSC,400,355,249
2015-08-27,ROCKHAMPTON CSC,356,354,236
2015-08-28,ROCKHAMPTON CSC,326,364,302
2015-08-31,ROCKHAMPTON CSC,186,359,321
2015-09-01,ROCKHAMPTON CSC,223,370,244
2015-09-02,ROCKHAMPTON CSC,270,379,277
2015-09-03,ROCKHAMPTON CSC,230,407,265
2015-09-04,ROCKHAMPTON CSC,252,385,342
2015-09-07,ROCKHAMPTON CSC,806,352,317
2015-09-08,ROCKHAMPTON CSC,266,372,254
2015-09-09,ROCKHAMPTON CSC,314,369,256
2015-09-10,ROCKHAMPTON CSC,481,398,281
2015-09-11,ROCKHAMPTON CSC,606,422,297
2015-09-14,ROCKHAMPTON CSC,537,361,323
2015-09-15,ROCKHAMPTON CSC,392,351,277
2015-09-16,ROCKHAMPTON CSC,226,365,255
2015-09-17,ROCKHAMPTON CSC,483,398,291
2015-09-18,ROCKHAMPTON CSC,513,313,331
2015-09-21,ROCKHAMPTON CSC,487,370,293
2015-09-22,ROCKHAMPTON CSC,415,417,208
2015-09-23,ROCKHAMPTON CSC,718,365,253
2015-09-24,ROCKHAMPTON CSC,461,394,265
2015-09-25,ROCKHAMPTON CSC,400,359,275
2015-09-28,ROCKHAMPTON CSC,481,401,304
2015-09-29,ROCKHAMPTON CSC,391,382,261
2015-09-30,ROCKHAMPTON CSC,675,437,232
2015-10-01,ROCKHAMPTON CSC,942,429,268
2015-10-02,ROCKHAMPTON CSC,553,351,331
2015-10-06,ROCKHAMPTON CSC,677,351,347
2015-10-07,ROCKHAMPTON CSC,573,341,295
2015-10-08,ROCKHAMPTON CSC,371,384,287
2015-10-09,ROCKHAMPTON CSC,533,366,329
2015-10-12,ROCKHAMPTON CSC,453,348,325
2015-10-13,ROCKHAMPTON CSC,330,395,251
2015-10-14,ROCKHAMPTON CSC,424,394,244
2015-10-15,ROCKHAMPTON CSC,383,370,263
2015-10-16,ROCKHAMPTON CSC,534,443,295
2015-10-19,ROCKHAMPTON CSC,507,351,310
2015-10-20,ROCKHAMPTON CSC,309,396,222
2015-10-21,ROCKHAMPTON CSC,384,373,238
2015-10-22,ROCKHAMPTON CSC,297,350,254
2015-10-23,ROCKHAMPTON CSC,599,373,295
2015-10-26,ROCKHAMPTON CSC,397,362,292
2015-10-27,ROCKHAMPTON CSC,197,396,229
2015-10-28,ROCKHAMPTON CSC,195,457,214
2015-10-29,ROCKHAMPTON CSC,350,385,253
2015-10-30,ROCKHAMPTON CSC,448,343,297
2015-11-02,ROCKHAMPTON CSC,385,378,290
2015-11-03,ROCKHAMPTON CSC,197,360,230
2015-11-04,ROCKHAMPTON CSC,286,341,224
2015-11-05,ROCKHAMPTON CSC,596,402,262
2015-11-06,ROCKHAMPTON CSC,491,390,334
2015-11-09,ROCKHAMPTON CSC,493,337,302
2015-11-10,ROCKHAMPTON CSC,300,374,250
2015-11-11,ROCKHAMPTON CSC,190,368,255
2015-11-12,ROCKHAMPTON CSC,436,403,271
2015-11-13,ROCKHAMPTON CSC,482,353,292
2015-11-16,ROCKHAMPTON CSC,290,328,281
2015-11-17,ROCKHAMPTON CSC,237,426,229
2015-11-18,ROCKHAMPTON CSC,493,361,235
2015-11-19,ROCKHAMPTON CSC,558,404,237
2015-11-20,ROCKHAMPTON CSC,450,420,273
2015-11-23,ROCKHAMPTON CSC,378,344,301
2015-11-24,ROCKHAMPTON CSC,372,397,222
2015-11-25,ROCKHAMPTON CSC,233,405,228
2015-11-26,ROCKHAMPTON CSC,462,384,305
2015-11-27,ROCKHAMPTON CSC,501,335,313
2015-11-30,ROCKHAMPTON CSC,591,340,313
2015-12-01,ROCKHAMPTON CSC,424,379,281
2015-12-02,ROCKHAMPTON CSC,405,397,269
2015-12-03,ROCKHAMPTON CSC,285,431,244
2015-12-04,ROCKHAMPTON CSC,376,386,317
2015-12-07,ROCKHAMPTON CSC,870,397,295
2015-12-08,ROCKHAMPTON CSC,322,381,218
2015-12-09,ROCKHAMPTON CSC,275,399,270
2015-12-10,ROCKHAMPTON CSC,285,420,283
2015-12-11,ROCKHAMPTON CSC,405,392,321
2015-12-14,ROCKHAMPTON CSC,315,361,303
2015-12-15,ROCKHAMPTON CSC,162,394,286
2015-12-16,ROCKHAMPTON CSC,444,411,250
2015-12-17,ROCKHAMPTON CSC,185,420,264
2015-12-18,ROCKHAMPTON CSC,373,400,320
2015-12-21,ROCKHAMPTON CSC,416,379,421
2015-12-22,ROCKHAMPTON CSC,396,402,301
2015-12-23,ROCKHAMPTON CSC,418,428,336
2015-12-24,ROCKHAMPTON CSC,264,415,220
2015-12-29,ROCKHAMPTON CSC,287,426,279
2015-12-30,ROCKHAMPTON CSC,261,427,229
2015-12-31,ROCKHAMPTON CSC,297,444,233
2016-01-04,ROCKHAMPTON CSC,944,394,353
2016-01-05,ROCKHAMPTON CSC,579,411,245
2016-01-06,ROCKHAMPTON CSC,455,427,282
2016-01-07,ROCKHAMPTON CSC,824,432,273
2016-01-08,ROCKHAMPTON CSC,548,435,288
2016-01-11,ROCKHAMPTON CSC,375,391,305
2016-01-12,ROCKHAMPTON CSC,692,448,249
2016-01-13,ROCKHAMPTON CSC,391,390,235
2016-01-14,ROCKHAMPTON CSC,505,448,264
2016-01-15,ROCKHAMPTON CSC,431,397,311
2016-01-18,ROCKHAMPTON CSC,406,356,355
2016-01-19,ROCKHAMPTON CSC,311,387,285
2016-01-20,ROCKHAMPTON CSC,612,403,240
2016-01-21,ROCKHAMPTON CSC,360,398,248
2016-01-22,ROCKHAMPTON CSC,402,381,310
2016-01-25,ROCKHAMPTON CSC,411,366,310
2016-01-27,ROCKHAMPTON CSC,274,395,240
2016-01-28,ROCKHAMPTON CSC,578,393,289
2016-01-29,ROCKHAMPTON CSC,431,421,280
2016-02-01,ROCKHAMPTON CSC,530,374,317
2016-02-02,ROCKHAMPTON CSC,554,402,222
2016-02-03,ROCKHAMPTON CSC,611,432,256
2016-02-04,ROCKHAMPTON CSC,391,437,266
2016-02-05,ROCKHAMPTON CSC,880,433,335
2016-02-08,ROCKHAMPTON CSC,746,403,300
2016-02-09,ROCKHAMPTON CSC,393,455,248
2016-02-10,ROCKHAMPTON CSC,383,427,211
2016-02-11,ROCKHAMPTON CSC,288,385,215
2016-02-12,ROCKHAMPTON CSC,613,446,325
2016-02-15,ROCKHAMPTON CSC,501,410,337
2016-02-16,ROCKHAMPTON CSC,406,498,259
2016-02-17,ROCKHAMPTON CSC,544,519,212
2016-02-18,ROCKHAMPTON CSC,348,397,301
2016-02-19,ROCKHAMPTON CSC,229,417,306
2016-02-22,ROCKHAMPTON CSC,291,439,260
2016-02-23,ROCKHAMPTON CSC,230,387,260
2016-02-24,ROCKHAMPTON CSC,390,442,245
2016-02-25,ROCKHAMPTON CSC,442,406,259
2016-02-26,ROCKHAMPTON CSC,528,446,305
2016-02-29,ROCKHAMPTON CSC,398,400,281
2016-03-01,ROCKHAMPTON CSC,310,450,234
2016-03-02,ROCKHAMPTON CSC,517,445,213
2016-03-03,ROCKHAMPTON CSC,199,469,268
2016-03-04,ROCKHAMPTON CSC,498,447,329
2016-03-07,ROCKHAMPTON CSC,526,413,273
2016-03-08,ROCKHAMPTON CSC,168,443,211
2016-03-09,ROCKHAMPTON CSC,732,440,232
2016-03-10,ROCKHAMPTON CSC,135,396,221
2016-03-11,ROCKHAMPTON CSC,247,463,283
2016-03-14,ROCKHAMPTON CSC,598,409,305
2016-03-15,ROCKHAMPTON CSC,378,450,227
2016-03-16,ROCKHAMPTON CSC,218,442,242
2016-03-17,ROCKHAMPTON CSC,195,387,291
2016-03-18,ROCKHAMPTON CSC,396,438,286
2016-03-21,ROCKHAMPTON CSC,361,391,307
2016-03-22,ROCKHAMPTON CSC,478,386,249
2016-03-23,ROCKHAMPTON CSC,156,396,216
2016-03-24,ROCKHAMPTON CSC,543,381,376
2016-03-29,ROCKHAMPTON CSC,514,418,293
2016-03-30,ROCKHAMPTON CSC,133,459,248
2016-03-31,ROCKHAMPTON CSC,349,413,277
2016-04-01,ROCKHAMPTON CSC,377,406,328
2016-04-04,ROCKHAMPTON CSC,416,378,301
2016-04-05,ROCKHAMPTON CSC,422,384,263
2016-04-06,ROCKHAMPTON CSC,633,446,225
2016-04-07,ROCKHAMPTON CSC,530,416,266
2016-04-08,ROCKHAMPTON CSC,364,438,306
2016-04-11,ROCKHAMPTON CSC,439,416,287
2016-04-12,ROCKHAMPTON CSC,571,474,236
2016-04-13,ROCKHAMPTON CSC,416,429,243
2016-04-14,ROCKHAMPTON CSC,221,350,281
2016-04-15,ROCKHAMPTON CSC,245,410,309
2016-04-18,ROCKHAMPTON CSC,441,384,294
2016-04-19,ROCKHAMPTON CSC,235,458,249
2016-04-20,ROCKHAMPTON CSC,615,388,255
2016-04-21,ROCKHAMPTON CSC,553,363,277
2016-04-22,ROCKHAMPTON CSC,479,403,313
2016-04-26,ROCKHAMPTON CSC,519,389,300
2016-04-27,ROCKHAMPTON CSC,370,420,263
2016-04-28,ROCKHAMPTON CSC,465,387,271
2016-04-29,ROCKHAMPTON CSC,345,425,296
2016-05-03,ROCKHAMPTON CSC,518,382,317
2016-05-04,ROCKHAMPTON CSC,633,453,234
2016-05-05,ROCKHAMPTON CSC,333,396,264
2016-05-06,ROCKHAMPTON CSC,598,434,343
2016-05-09,ROCKHAMPTON CSC,382,340,273
2016-05-10,ROCKHAMPTON CSC,470,442,199
2016-05-11,ROCKHAMPTON CSC,539,360,262
2016-05-12,ROCKHAMPTON CSC,330,405,276
2016-05-13,ROCKHAMPTON CSC,425,392,333
2016-05-16,ROCKHAMPTON CSC,596,376,292
2016-05-17,ROCKHAMPTON CSC,241,384,225
2016-05-18,ROCKHAMPTON CSC,449,420,224
2016-05-19,ROCKHAMPTON CSC,435,372,273
2016-05-20,ROCKHAMPTON CSC,651,392,310
2016-05-23,ROCKHAMPTON CSC,587,363,323
2016-05-24,ROCKHAMPTON CSC,354,374,241
2016-05-25,ROCKHAMPTON CSC,318,433,213
2016-05-26,ROCKHAMPTON CSC,456,427,254
2016-05-27,ROCKHAMPTON CSC,637,371,290
2016-05-30,ROCKHAMPTON CSC,369,383,279
2016-05-31,ROCKHAMPTON CSC,369,388,258
2016-06-01,ROCKHAMPTON CSC,208,392,241
2016-06-02,ROCKHAMPTON CSC,487,396,234
2016-06-03,ROCKHAMPTON CSC,510,342,310
2016-06-06,ROCKHAMPTON CSC,480,385,267
2016-06-07,ROCKHAMPTON CSC,432,359,242
2016-06-08,ROCKHAMPTON CSC,349,361,274
2016-06-09,ROCKHAMPTON CSC,398,342,243
2016-06-10,ROCKHAMPTON CSC,160,369,285
2016-06-13,ROCKHAMPTON CSC,548,348,279
2016-06-14,ROCKHAMPTON CSC,278,376,259
2016-06-15,ROCKHAMPTON CSC,366,354,267
2016-06-17,ROCKHAMPTON CSC,699,378,397
2016-06-20,ROCKHAMPTON CSC,465,359,298
2016-06-21,ROCKHAMPTON CSC,686,812,151
2016-06-22,ROCKHAMPTON CSC,475,402,286
2016-06-23,ROCKHAMPTON CSC,328,410,255
2016-06-24,ROCKHAMPTON CSC,661,419,272
2016-06-27,ROCKHAMPTON CSC,472,412,289
2016-06-28,ROCKHAMPTON CSC,434,419,241
2016-06-29,ROCKHAMPTON CSC,641,440,212
2016-06-30,ROCKHAMPTON CSC,549,433,234
2016-07-01,ROCKHAMPTON CSC,581,395,267
2016-07-04,ROCKHAMPTON CSC,456,406,264
2016-07-05,ROCKHAMPTON CSC,438,422,205
2016-07-06,ROCKHAMPTON CSC,965,426,269
2016-07-07,ROCKHAMPTON CSC,496,434,230
2016-07-08,ROCKHAMPTON CSC,746,424,264
2016-07-11,ROCKHAMPTON CSC,751,409,250
2016-07-12,ROCKHAMPTON CSC,254,432,212
2016-07-13,ROCKHAMPTON CSC,397,413,237
2016-07-14,ROCKHAMPTON CSC,497,432,261
2016-07-15,ROCKHAMPTON CSC,658,430,315
2016-07-18,ROCKHAMPTON CSC,459,356,275
2016-07-19,ROCKHAMPTON CSC,550,414,248
2016-07-20,ROCKHAMPTON CSC,285,459,238
2016-07-21,ROCKHAMPTON CSC,266,375,233
2016-07-22,ROCKHAMPTON CSC,620,377,289
2016-07-25,ROCKHAMPTON CSC,425,420,253
2016-07-26,ROCKHAMPTON CSC,374,452,229
2016-07-27,ROCKHAMPTON CSC,661,432,248
2016-07-28,ROCKHAMPTON CSC,359,426,221
2016-07-29,ROCKHAMPTON CSC,739,402,297
2016-08-01,ROCKHAMPTON CSC,481,425,256
2016-08-02,ROCKHAMPTON CSC,378,450,237
2016-08-03,ROCKHAMPTON CSC,296,449,241
2016-08-04,ROCKHAMPTON CSC,417,388,270
2016-08-05,ROCKHAMPTON CSC,578,431,311
2016-08-08,ROCKHAMPTON CSC,519,395,305
2016-08-09,ROCKHAMPTON CSC,207,429,255
2016-08-10,ROCKHAMPTON CSC,682,419,257
2016-08-11,ROCKHAMPTON CSC,339,388,250
2016-08-12,ROCKHAMPTON CSC,543,413,290
2016-08-15,ROCKHAMPTON CSC,364,403,249
2016-08-16,ROCKHAMPTON CSC,566,406,241
2016-08-17,ROCKHAMPTON CSC,355,426,217
2016-08-18,ROCKHAMPTON CSC,415,430,250
2016-08-19,ROCKHAMPTON CSC,379,377,290
2016-08-22,ROCKHAMPTON CSC,557,400,319
2016-08-23,ROCKHAMPTON CSC,475,390,214
2016-08-24,ROCKHAMPTON CSC,362,459,216
2016-08-25,ROCKHAMPTON CSC,442,398,268
2016-08-26,ROCKHAMPTON CSC,366,440,275
2016-08-29,ROCKHAMPTON CSC,725,406,298
2016-08-30,ROCKHAMPTON CSC,258,395,223
2016-08-31,ROCKHAMPTON CSC,453,478,221
2016-09-01,ROCKHAMPTON CSC,304,492,195
2016-09-02,ROCKHAMPTON CSC,404,433,306
2016-09-05,ROCKHAMPTON CSC,508,443,296
2016-09-06,ROCKHAMPTON CSC,322,426,246
2016-09-07,ROCKHAMPTON CSC,249,454,232
2016-09-08,ROCKHAMPTON CSC,314,384,275
2016-09-09,ROCKHAMPTON CSC,778,434,296
2016-09-12,ROCKHAMPTON CSC,715,429,300
2016-09-13,ROCKHAMPTON CSC,606,507,237
2016-09-14,ROCKHAMPTON CSC,355,447,257
2016-09-15,ROCKHAMPTON CSC,295,460,244
2016-09-16,ROCKHAMPTON CSC,294,463,283
2016-09-19,ROCKHAMPTON CSC,616,381,299
2016-09-20,ROCKHAMPTON CSC,494,409,247
2016-09-21,ROCKHAMPTON CSC,833,471,250
2016-09-22,ROCKHAMPTON CSC,482,461,281
2016-09-23,ROCKHAMPTON CSC,532,501,277
2016-09-26,ROCKHAMPTON CSC,467,494,291
2016-09-27,ROCKHAMPTON CSC,526,504,254
2016-09-28,ROCKHAMPTON CSC,257,471,245
2016-09-29,ROCKHAMPTON CSC,457,497,254
2016-09-30,ROCKHAMPTON CSC,617,479,322
2016-10-04,ROCKHAMPTON CSC,391,438,326
2016-10-05,ROCKHAMPTON CSC,184,462,262
2016-10-06,ROCKHAMPTON CSC,692,485,242
2016-10-07,ROCKHAMPTON CSC,449,425,321
2016-10-10,ROCKHAMPTON CSC,515,426,287
2016-10-11,ROCKHAMPTON CSC,178,498,223
2016-10-12,ROCKHAMPTON CSC,389,465,235
2016-10-13,ROCKHAMPTON CSC,335,440,246
2016-10-14,ROCKHAMPTON CSC,505,489,284
2016-10-17,ROCKHAMPTON CSC,405,449,247
2016-10-18,ROCKHAMPTON CSC,307,448,233
2016-10-19,ROCKHAMPTON CSC,302,486,226
2016-10-20,ROCKHAMPTON CSC,204,455,271
